GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Sachsen;Belgien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;10;5;-;-;5;5;5;5;5;5;-;5;5;5;5;-;-;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Belgien;Insgesamt;-;-;-;5;-;-;-;5;5;5;-;5;-;-;5;-;-;-;-;-;10;10;10;5;5;10;10;15;10;10;5;5;10;10;5;10;5;10;5;10;5;5;10;10;5;10;5;10;5;5;5;5;-;-;-;-;5;5;10;5;5;-;-;5;-;5;-;5;-;5;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Bosnien und Herzegowina;weiblich;5;5;5;5;5;10;5;5;5;5;5;5;5;5;-;5;5;5;5;5;5;5;5;5;10;15;10;5;10;15;15;15;10;15;15;15;15;5;10;5;10;10;5;5;5;5;5;10;5;5;-;-;5;5;5;5;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Bosnien und Herzegowina;Insgesamt;5;15;15;5;10;15;10;10;10;15;5;10;10;10;5;5;15;10;5;5;10;15;10;15;20;25;25;20;15;25;30;35;30;35;30;30;25;15;25;20;20;15;10;20;10;15;10;15;20;15;5;15;10;15;10;10;10;15;5;5;10;10;5;5;5;5;5;5;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Bulgarien;weiblich;15;40;30;45;35;30;30;25;30;20;30;35;30;20;25;20;25;30;15;25;30;35;40;40;35;50;50;55;45;55;60;50;50;50;50;35;60;55;35;45;40;40;45;50;50;60;50;50;35;30;25;40;40;25;20;15;25;20;15;15;15;15;15;15;20;10;10;10;5;10;5;5;5;15;5;5;5;5;5;5;5;5;5;5;-;5;5;5;-;-;-;-;-;-;-;5;-
31.12.2021;Sachsen;Bulgarien;Insgesamt;35;75;65;85;70;65;70;55;50;40;60;75;55;60;45;40;55;45;35;55;65;75;90;85;75;105;105;110;105;105;130;120;110;115;130;115;135;125;105;110;95;100;100;100;115;125;95;115;95;95;80;100;90;65;55;55;55;50;45;35;45;50;35;30;35;30;25;25;10;15;15;15;20;25;10;10;10;10;10;10;5;10;5;5;5;10;5;5;5;-;5;-;5;-;-;5;-
31.12.2021;Sachsen;Dänemark;weiblich;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;-;5;5;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Dänemark;Insgesamt;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;5;5;-;5;5;10;5;5;5;5;5;5;-;-;-;5;5;5;-;5;-;5;-;5;-;5;5;-;-;-;5;5;5;5;-;-;-;5;-;5;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Estland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;5;-;5;-;5;-;5;5;5;5;5;5;10;5;5;5;-;5;-;-;5;-;5;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Estland;Insgesamt;-;-;5;5;5;5;-;5;-;-;5;-;-;-;-;-;5;5;-;-;5;5;-;5;5;5;5;5;5;5;5;5;10;10;10;10;10;5;5;5;5;5;-;5;5;-;-;5;5;5;5;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Finnland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;5;5;5;5;5;-;-;10;-;5;5;-;5;5;5;5;5;5;-;-;-;5;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Finnland;Insgesamt;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;5;-;-;-;5;5;-;5;5;-;5;10;10;10;10;5;5;15;5;10;5;5;10;10;10;5;5;10;5;-;-;5;5;5;-;10;5;-;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Frankreich;weiblich;5;-;-;-;5;5;5;5;-;5;5;5;5;5;-;5;5;5;5;10;10;20;25;35;30;35;30;30;35;35;35;35;30;35;25;25;20;20;20;25;10;15;10;15;10;10;10;10;5;15;10;5;5;10;10;10;10;5;5;-;5;-;5;-;-;5;-;-;-;-;5;-;5;-;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Frankreich;Insgesamt;5;5;5;5;10;5;10;10;5;10;10;5;5;10;5;5;5;5;15;20;15;35;40;60;55;65;50;70;70;65;75;75;65;60;55;55;50;40;45;45;30;35;30;30;30;25;25;25;20;30;20;20;15;15;20;20;15;15;15;10;10;10;5;5;10;10;5;5;-;5;10;5;5;-;5;5;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Sachsen;Georgien;weiblich;20;20;20;25;15;25;20;20;15;15;20;20;10;10;10;20;10;10;15;5;10;10;10;15;15;15;20;20;20;30;35;45;25;25;35;30;25;20;20;25;25;10;15;15;10;15;10;10;10;5;5;5;5;5;5;5;5;10;-;-;5;5;5;5;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Georgien;Insgesamt;30;40;35;45;40;50;50;45;40;35;40;35;30;25;30;35;20;20;25;20;25;25;25;30;30;35;50;50;50;70;75;90;70;60;65;65;60;55;45;55;60;45;50;40;30;35;30;25;20;15;15;20;20;15;10;15;10;15;5;5;10;5;10;5;5;5;5;10;5;5;-;-;-;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Griechenland;weiblich;15;15;25;10;20;15;15;5;10;10;5;10;15;15;15;15;10;15;20;20;15;20;25;30;30;30;25;25;30;35;35;20;30;40;30;30;20;20;25;25;35;20;20;20;30;10;20;20;15;15;20;15;15;20;20;20;15;20;10;10;15;10;10;10;5;10;10;10;10;5;5;5;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Griechenland;Insgesamt;25;30;35;25;40;35;30;25;25;20;20;20;30;30;35;25;30;25;40;40;45;45;50;55;55;60;65;80;65;85;80;60;70;80;65;75;50;55;50;60;85;65;55;45;65;50;70;60;55;55;65;60;55;50;55;60;60;50;40;25;35;35;35;35;25;25;25;20;15;15;15;15;15;5;5;5;5;10;-;5;-;5;5;5;5;5;-;10;10;5;5;-;-;-;-;-;-
31.12.2021;Sachsen;Irland;weiblich;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;5;5;10;5;-;-;5;5;5;5;5;5;-;-;-;-;5;5;5;5;-;5;-;5;5;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Irland;Insgesamt;-;-;5;-;-;-;5;-;5;5;5;5;5;-;5;5;-;-;-;5;5;10;5;15;5;5;10;10;5;10;10;20;5;15;10;5;5;10;15;5;10;10;5;5;10;15;10;5;10;5;10;5;10;5;5;5;10;5;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Italien;weiblich;10;20;15;10;15;20;15;10;10;10;5;15;5;15;5;10;5;15;5;20;15;25;25;30;40;35;65;55;65;65;60;60;55;60;55;40;30;25;50;30;25;25;20;25;20;25;30;25;20;15;15;15;15;10;20;10;10;15;10;15;10;10;10;10;10;5;10;5;-;5;-;5;-;10;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Italien;Insgesamt;20;45;30;25;25;30;30;20;20;25;15;30;20;20;20;20;15;35;15;35;35;55;45;70;90;70;130;115;130;150;135;145;135;145;115;90;90;85;110;80;70;70;70;70;75;85;70;85;65;70;55;55;55;55;70;55;45;55;45;50;40;40;35;30;30;20;25;25;20;25;15;15;15;15;10;15;10;5;5;5;10;-;5;5;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Sachsen;Kroatien;weiblich;5;5;15;5;15;10;5;10;5;10;5;5;5;5;5;10;15;5;5;5;10;10;15;10;20;15;15;20;15;15;15;15;20;20;10;15;15;10;20;15;10;15;20;10;10;15;15;10;10;5;15;10;5;5;5;10;10;5;5;5;5;5;-;-;5;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Kroatien;Insgesamt;15;20;25;20;20;25;15;15;25;15;15;10;10;15;15;15;15;10;10;15;15;30;35;25;55;45;35;50;50;40;55;50;55;60;35;55;55;45;50;40;40;40;40;35;40;45;40;40;30;25;40;35;25;25;25;20;30;25;20;15;15;10;15;20;10;10;5;5;5;5;5;10;5;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Lettland;weiblich;-;5;-;10;5;5;5;5;-;-;5;5;5;5;5;5;5;5;-;-;5;5;5;5;5;10;10;5;5;10;10;15;10;10;5;10;10;15;15;5;5;10;15;10;5;10;10;5;10;10;10;5;5;10;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Lettland;Insgesamt;5;10;5;10;10;10;10;10;5;5;5;5;10;10;10;10;10;5;5;10;15;20;15;25;20;20;25;25;25;25;25;30;20;25;20;25;25;25;30;25;15;25;25;10;15;20;30;15;20;20;20;10;20;15;10;10;10;10;10;5;10;10;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Litauen;weiblich;5;5;5;5;-;5;-;-;-;-;5;5;5;5;-;5;-;-;-;-;5;10;10;5;15;10;10;10;5;15;10;15;10;15;10;15;10;10;10;15;10;10;15;10;10;5;15;5;10;5;5;10;5;5;5;5;-;5;5;10;5;5;-;-;5;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Litauen;Insgesamt;5;5;10;10;10;10;5;5;5;5;5;5;10;5;-;5;-;5;5;5;10;15;20;15;20;25;20;25;15;25;20;35;25;35;20;30;30;20;25;30;20;25;25;20;15;25;20;15;15;15;10;20;15;10;10;10;5;10;10;15;10;10;5;5;5;5;5;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Luxemburg;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Luxemburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;5;-;-;-;5;5;5;5;5;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Moldau, Republik;weiblich;-;5;10;5;5;10;10;10;-;5;5;5;10;-;5;5;5;-;5;5;5;10;15;20;15;15;20;20;20;15;15;20;20;20;15;20;20;20;10;10;15;10;15;10;10;10;15;15;10;10;10;10;10;5;5;5;5;5;10;5;10;5;5;5;5;5;10;5;5;10;-;-;5;5;5;-;-;-;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Moldau, Republik;Insgesamt;-;10;15;10;15;15;15;15;10;10;10;10;15;5;10;5;10;5;10;10;10;25;45;40;50;50;55;60;60;65;60;70;55;75;55;70;55;50;45;40;40;40;40;40;40;35;40;35;30;35;30;20;20;15;15;10;10;15;15;10;15;10;15;10;5;5;15;5;10;15;10;10;10;10;5;5;-;5;-;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Montenegro (ab 03.06.2006);weiblich;-;-;-;5;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;5;5;5;-;-;-;-;5;5;-;-;5;-;-;-;-;5;-;-;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Montenegro (ab 03.06.2006);Insgesamt;-;-;-;5;5;5;-;-;-;-;-;5;-;5;5;-;-;-;5;5;-;10;5;5;10;10;10;10;5;10;5;5;5;5;10;5;5;-;5;10;5;5;5;5;5;5;5;5;5;15;5;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Niederlande;weiblich;5;5;-;5;-;5;5;5;-;-;5;-;-;-;5;5;5;5;-;5;10;5;5;5;5;5;5;5;5;10;5;5;10;10;5;10;10;-;-;5;5;5;5;10;5;5;5;5;5;5;5;5;10;5;5;10;5;5;5;5;5;5;5;-;5;5;-;-;5;5;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Niederlande;Insgesamt;10;10;-;5;5;10;5;5;5;5;5;-;5;5;5;10;10;10;5;5;15;10;10;15;10;15;15;20;15;20;20;25;20;25;10;20;25;10;15;15;15;20;20;20;15;15;15;20;20;20;20;25;25;15;25;25;25;25;20;20;20;15;25;15;15;10;10;5;10;10;10;5;10;10;10;10;10;10;5;10;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Nordmazedonien;weiblich;10;5;15;10;10;10;5;10;10;10;15;10;10;5;10;5;10;5;10;5;10;5;10;15;10;25;25;20;20;15;15;15;15;20;10;15;5;10;10;10;10;5;10;5;10;10;10;5;10;5;5;5;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Nordmazedonien;Insgesamt;30;15;25;25;20;25;20;25;20;25;25;25;20;20;20;10;25;15;20;15;20;15;25;50;30;50;45;60;55;40;45;40;40;50;20;40;20;20;20;20;25;20;30;15;30;20;20;15;25;25;20;15;20;5;20;10;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Norwegen;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;5;-;-;-;-;-;-;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Norwegen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;5;5;5;-;-;5;-;-;-;5;5;5;5;5;10;5;5;5;5;5;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Österreich;weiblich;-;-;-;-;5;5;5;10;5;-;5;5;5;-;5;5;10;-;-;5;10;15;10;10;20;15;15;30;15;15;25;25;20;25;25;25;20;15;30;15;15;20;20;20;10;5;10;10;15;5;15;10;5;10;10;5;10;10;5;5;5;10;5;5;10;5;5;-;5;-;5;5;5;5;10;5;10;10;5;5;10;5;5;5;5;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Sachsen;Österreich;Insgesamt;-;5;5;5;5;10;15;15;10;5;10;10;10;5;10;10;10;5;10;10;10;25;15;20;40;30;30;45;25;40;40;40;40;40;50;40;40;35;55;35;25;45;35;45;30;25;25;25;35;20;45;25;30;35;40;30;30;30;30;30;20;30;30;20;35;15;15;15;20;15;10;15;15;15;15;10;10;15;15;10;15;15;10;5;5;5;-;-;-;-;-;-;-;5;-;5;-
31.12.2021;Sachsen;Polen;weiblich;65;75;95;90;115;90;105;70;65;70;65;70;75;65;55;45;60;50;45;55;75;110;135;125;185;190;170;215;240;205;230;235;230;225;225;245;210;220;215;195;210;190;200;195;170;195;180;180;160;175;140;140;125;100;110;105;75;100;70;90;85;65;65;60;60;60;55;60;45;50;45;40;45;30;30;15;15;15;10;5;10;10;10;5;5;5;5;5;5;5;-;-;-;-;-;5;-
31.12.2021;Sachsen;Polen;Insgesamt;130;185;200;190;210;175;175;145;140;130;135;140;140;145;125;95;120;115;100;125;165;235;285;310;405;410;425;525;570;515;555;560;545;530;535;560;565;610;555;535;510;520;525;505;470;510;480;470;425;450;370;350;305;310;280;275;205;245;215;220;205;175;180;175;150;140;135;140;110;100;85;70;75;55;55;30;25;20;15;15;15;20;15;10;5;10;10;5;10;5;-;5;5;-;-;10;-
31.12.2021;Sachsen;Portugal;weiblich;-;5;5;-;5;5;-;5;5;5;5;5;5;5;5;10;-;5;5;5;5;5;10;10;20;10;5;5;15;15;10;15;15;10;30;15;5;10;10;20;10;10;10;15;10;5;5;5;5;5;10;5;10;10;5;5;5;5;5;10;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Portugal;Insgesamt;-;10;5;10;10;10;10;10;10;15;15;10;10;15;10;10;10;15;10;5;15;15;15;25;30;20;25;20;30;40;30;35;35;30;55;35;20;30;30;40;30;30;40;45;40;30;30;45;45;40;40;35;35;45;30;30;30;20;25;35;20;20;20;20;15;10;10;10;10;5;10;5;5;-;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Rumänien;weiblich;85;105;85;90;85;95;90;80;65;70;75;60;65;70;50;45;50;50;35;55;65;80;80;115;120;100;115;115;130;110;130;140;160;160;145;135;125;125;105;85;120;110;95;105;85;90;90;85;75;60;85;60;45;55;65;25;20;20;30;15;15;10;10;15;15;15;10;5;10;5;5;10;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Rumänien;Insgesamt;150;210;190;180;185;180;165;155;125;155;135;130;130;135;105;85;95;95;90;145;185;220;230;285;295;255;320;325;350;310;350;390;440;405;430;395;345;350;325;290;330;325;330;295;285;265;285;265;230;235;255;210;190;185;200;90;70;70;75;50;60;55;40;35;35;35;20;20;15;10;5;15;10;5;5;-;5;-;5;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen;Russische Föderation;weiblich;30;30;60;45;55;70;85;90;80;70;65;70;80;70;75;65;50;60;70;60;75;55;75;75;85;110;115;130;130;130;130;150;145;185;175;160;170;180;165;170;155;140;150;150;185;150;130;90;120;120;105;100;110;70;80;85;80;70;75;75;70;70;60;60;50;45;45;45;35;35;30;35;35;25;35;40;25;20;15;10;20;20;30;25;25;20;15;5;10;5;5;5;5;-;-;5;-
31.12.2021;Sachsen;Russische Föderation;Insgesamt;70;75;115;115;135;150;170;180;170;160;140;155;140;170;140;130;115;140;145;140;130;115;125;140;150;160;190;210;190;195;210;230;235;260;270;265;260;275;250;250;225;225;210;225;255;210;200;180;190;185;160;180;185;135;125;135;130;120;120;120;120;115;100;95;90;70;80;75;65;60;50;65;60;55;50;70;35;30;20;20;30;30;45;40;45;30;25;10;20;10;10;10;10;-;-;10;-
