GENESIS-Tabelle: 12521-0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Niedersachsen;Belarus;weiblich;-;5;10;5;5;15;10;5;10;5;5;10;15;5;10;5;5;10;10;10;5;10;5;10;15;20;20;25;25;25;25;30;40;40;45;45;35;55;55;50;60;65;50;50;60;50;45;40;35;35;45;30;25;25;30;20;10;20;15;15;10;5;10;10;10;5;5;10;5;5;5;5;-;5;-;-;-;5;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;5;-
31.12.2021;Niedersachsen;Belarus;Insgesamt;5;10;15;10;15;20;15;15;20;15;10;15;20;10;20;15;10;20;15;15;10;25;15;15;25;35;35;45;40;40;40;45;70;55;65;60;60;80;70;65;75;80;70;70;75;55;55;55;45;50;50;35;35;35;35;25;20;25;20;20;10;5;10;15;10;10;10;10;10;5;10;5;-;5;5;5;-;5;-;-;-;-;5;10;5;5;5;5;5;5;-;-;-;-;-;5;-
31.12.2021;Niedersachsen;Belgien;weiblich;-;5;-;5;5;5;5;10;-;5;5;10;5;5;-;5;5;5;5;5;5;5;10;10;10;5;10;10;15;15;20;10;10;5;15;5;10;10;15;10;5;10;10;5;10;5;5;5;5;10;10;10;15;15;10;10;15;15;5;15;5;15;10;10;10;10;15;15;20;10;5;10;10;15;5;5;10;5;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Niedersachsen;Belgien;Insgesamt;-;5;5;10;10;5;10;20;10;15;15;10;10;10;5;5;5;10;5;10;10;5;10;15;20;15;25;20;25;25;30;20;15;15;25;15;20;20;25;20;20;20;20;15;25;15;20;15;10;20;20;20;25;30;20;25;35;20;20;25;20;25;20;25;25;20;25;25;30;20;15;10;15;15;10;15;15;10;10;-;5;5;10;-;5;5;-;-;5;-;5;-;-;-;-;5;-
31.12.2021;Niedersachsen;Bosnien und Herzegowina;weiblich;45;35;35;35;45;30;45;30;25;40;30;30;25;40;20;35;25;30;25;25;25;35;35;65;55;65;75;55;55;70;100;95;75;80;70;90;75;95;75;80;70;70;70;80;80;85;70;70;75;60;60;55;55;50;55;50;45;45;35;40;45;40;45;35;25;40;35;55;65;55;50;60;50;45;30;15;15;10;5;10;10;10;10;5;10;5;5;5;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Bosnien und Herzegowina;Insgesamt;70;80;65;60;70;75;90;80;65;90;55;65;65;90;60;65;70;70;60;50;50;60;85;105;125;145;155;125;115;145;185;180;165;185;170;190;175;185;150;165;150;135;165;185;180;175;155;165;150;150;155;130;140;130;115;110;110;105;100;85;85;85;80;65;50;60;60;75;85;90;80;100;115;100;75;50;55;30;30;25;25;25;25;15;20;10;10;5;5;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Bulgarien;weiblich;200;210;230;250;275;255;235;240;220;225;185;200;220;230;180;195;185;175;175;205;240;270;240;235;205;260;255;305;290;310;330;310;330;350;335;330;355;335;305;295;310;290;335;315;315;300;295;295;255;230;230;220;230;240;170;150;125;120;115;105;70;95;60;70;55;40;35;30;25;15;20;20;20;15;15;15;10;5;10;10;10;10;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Bulgarien;Insgesamt;395;460;525;530;545;530;495;475;470;450;390;425;470;455;395;430;375;360;355;455;500;560;505;470;470;540;540;655;635;655;720;725;730;760;760;755;780;740;700;660;750;675;700;705;730;670;675;705;560;550;530;515;545;515;405;345;315;285;295;230;220;190;145;150;125;85;75;65;45;30;35;30;30;25;20;20;10;10;15;15;10;10;5;5;5;5;-;-;-;5;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Dänemark;weiblich;-;5;-;5;-;-;5;-;5;-;5;5;-;5;-;-;-;-;5;5;5;10;10;10;5;5;5;10;10;10;10;5;10;5;10;10;5;5;5;5;5;5;10;5;15;5;15;10;10;15;5;10;15;15;15;15;20;25;15;15;20;10;20;15;25;15;15;20;10;20;20;20;20;20;25;25;30;20;20;15;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Dänemark;Insgesamt;5;5;5;5;5;5;5;-;5;-;10;5;-;10;5;5;5;5;5;10;10;25;20;15;15;10;15;15;20;15;15;10;15;10;15;15;10;10;10;10;10;10;20;20;20;10;25;25;30;30;20;25;30;30;30;35;30;35;25;30;35;20;30;25;30;20;25;30;20;25;25;30;25;25;30;30;35;20;30;20;5;10;5;10;5;5;5;5;-;5;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Estland;weiblich;-;-;5;-;-;5;-;-;5;-;-;-;-;-;-;-;5;-;5;5;5;5;5;5;5;-;5;5;5;5;5;5;10;10;5;10;10;10;10;5;5;5;10;10;10;10;10;5;10;10;5;5;5;5;5;-;5;5;-;-;-;-;5;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Estland;Insgesamt;-;5;5;-;5;10;5;5;5;5;-;-;5;5;5;5;5;5;10;5;5;10;10;5;5;5;5;10;15;10;10;15;15;15;15;15;10;15;20;15;5;10;15;15;15;15;15;10;15;10;10;5;5;5;5;5;10;5;5;5;5;5;5;5;-;5;-;-;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Finnland;weiblich;-;-;-;-;-;5;-;-;-;-;5;-;-;-;5;-;5;5;5;5;5;5;5;10;5;5;5;20;10;15;10;10;10;5;10;10;5;5;10;10;10;5;5;10;10;5;5;10;5;10;10;10;5;10;5;10;5;10;10;5;5;5;10;5;-;5;15;20;15;25;20;20;30;30;35;20;30;15;10;15;10;10;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Finnland;Insgesamt;-;5;5;5;-;10;-;5;-;-;5;-;5;5;5;-;5;5;10;5;5;10;5;15;5;15;5;25;20;20;15;20;20;15;20;15;15;10;15;15;20;10;10;20;15;10;10;15;10;20;15;15;10;10;10;15;10;10;15;5;10;5;10;10;5;5;15;20;15;25;20;20;30;35;35;20;30;15;10;20;10;10;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Frankreich;weiblich;5;5;5;10;10;15;5;10;10;10;15;5;5;5;5;10;10;15;10;15;30;30;40;45;40;75;55;60;45;55;60;55;50;30;45;40;45;40;35;30;35;40;45;35;35;30;30;40;45;40;45;45;55;45;40;45;40;30;40;25;35;35;30;30;30;35;35;30;45;40;30;40;35;40;30;25;15;15;15;5;5;10;5;5;-;-;-;-;-;-;5;-;5;-;-;5;-
31.12.2021;Niedersachsen;Frankreich;Insgesamt;10;15;10;30;25;20;10;30;20;30;25;15;15;15;20;20;25;30;20;40;50;60;80;85;80;130;105;120;95;115;110;115;95;75;100;80;95;75;80;65;75;90;90;70;85;75;65;80;75;75;80;90;85;75;75;75;75;80;65;55;60;55;60;55;65;55;65;45;70;60;55;70;60;55;50;40;35;25;25;10;15;15;10;10;5;5;5;5;-;5;5;-;5;5;-;10;-
31.12.2021;Niedersachsen;Georgien;weiblich;20;25;20;30;25;35;20;20;20;30;25;15;20;30;20;20;15;20;15;10;15;25;25;35;40;35;45;45;35;45;70;55;60;40;50;45;35;50;50;35;45;30;35;40;40;30;30;25;15;10;10;10;10;15;15;10;5;5;10;10;5;5;5;10;5;5;5;5;5;-;-;-;-;-;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Georgien;Insgesamt;30;50;40;65;50;70;60;50;55;55;55;35;50;60;35;40;35;40;30;30;35;45;40;60;60;75;90;75;75;80;115;90;100;90;110;85;85;90;100;80;80;65;60;75;75;60;60;45;40;30;35;30;25;25;25;20;15;10;20;10;10;20;10;10;10;5;5;10;5;5;-;-;5;5;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Niedersachsen;Griechenland;weiblich;35;40;60;60;45;60;60;35;45;65;65;65;70;75;65;55;55;60;70;55;95;80;115;100;135;125;105;165;135;160;120;120;115;125;135;100;120;110;120;120;95;115;130;120;135;125;145;130;165;140;155;110;150;160;145;110;120;105;110;95;105;120;80;95;80;75;105;80;80;90;75;95;85;80;110;75;75;50;55;50;50;70;45;50;50;30;45;30;15;20;15;15;5;5;10;10;-
31.12.2021;Niedersachsen;Griechenland;Insgesamt;65;95;120;125;105;135;125;100;110;130;130;150;155;155;125;125;115;125;135;130;175;165;235;240;275;270;245;330;290;360;260;285;300;300;300;240;295;290;280;295;250;290;305;315;320;325;340;325;370;365;380;300;355;385;365;305;285;300;265;260;285;290;195;225;210;200;220;165;155;160;155;160;145;150;225;185;155;115;110;115;110;140;110;115;120;80;70;65;40;40;35;30;20;10;15;25;-
31.12.2021;Niedersachsen;Irland;weiblich;-;-;-;-;-;-;-;5;-;5;-;5;-;-;-;-;-;-;-;5;10;5;10;10;5;5;10;5;5;5;5;5;5;5;5;-;5;-;5;10;5;5;5;-;-;5;5;5;5;5;5;5;5;-;5;10;5;5;5;10;5;10;5;5;-;5;5;5;5;10;-;5;5;-;5;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Irland;Insgesamt;-;-;-;-;5;5;5;5;5;5;10;5;5;-;-;5;-;5;-;5;10;15;15;20;10;15;20;15;10;15;10;15;15;15;10;10;15;10;15;20;15;15;25;15;10;15;15;10;10;15;20;15;15;15;15;20;20;15;15;15;15;20;15;15;10;5;10;10;10;10;5;10;10;5;10;5;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;5;-;-;5;5;-;-;-;-;-;-;5;5;5;5;-;-;-;-;5;-;5;5;5;5;5;5;5;5;5;-;-;10;-;-;-;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Italien;weiblich;55;65;110;80;85;95;70;65;55;70;85;80;70;65;70;55;70;85;95;100;105;140;160;165;220;215;205;230;225;250;235;220;235;230;195;175;180;180;185;200;165;160;170;180;180;180;195;215;220;205;215;200;205;195;215;205;175;180;170;160;150;165;160;135;135;110;120;120;105;105;100;80;95;80;85;85;60;75;45;50;55;30;50;25;30;20;25;20;15;10;15;10;5;10;5;15;-
31.12.2021;Niedersachsen;Italien;Insgesamt;100;120;190;170;180;180;150;130;130;145;175;160;140;150;135;120;145;185;170;190;235;255;355;380;435;440;455;505;515;550;540;535;505;495;475;430;430;440;430;480;440;440;420;445;460;480;460;530;540;555;555;490;540;530;545;520;485;475;440;465;470;460;405;370;405;355;370;340;320;340;325;280;315;315;255;260;200;205;165;170;175;140;145;110;100;90;70;50;45;25;25;20;10;15;10;25;-
31.12.2021;Niedersachsen;Kroatien;weiblich;40;55;55;45;50;55;55;40;40;55;45;40;60;50;35;45;40;30;35;40;25;40;45;60;75;75;70;95;75;85;95;100;80;75;85;75;95;110;75;90;85;85;90;95;75;100;100;100;90;90;80;60;80;75;80;75;70;65;55;60;60;45;50;40;40;45;65;90;90;85;85;105;70;65;45;30;35;35;25;30;30;25;20;15;25;5;20;10;5;5;-;-;5;-;-;5;-
31.12.2021;Niedersachsen;Kroatien;Insgesamt;100;100;115;110;115;95;100;80;85;120;85;85;105;100;65;105;85;65;75;90;75;100;120;160;185;165;200;210;165;180;220;220;205;215;215;205;215;245;205;225;225;230;220;215;200;235;225;240;235;210;205;180;195;185;180;155;165;160;140;130;130;105;95;85;85;95;110;115;115;155;145;165;165;145;125;85;80;75;55;65;60;45;45;45;40;20;25;15;15;10;5;-;5;-;-;10;-
31.12.2021;Niedersachsen;Lettland;weiblich;25;30;30;35;40;40;40;40;40;30;30;30;35;40;35;30;35;30;25;40;25;40;40;30;30;40;50;40;50;70;65;60;55;75;65;60;70;65;70;50;60;60;60;60;70;75;60;45;40;50;30;50;40;35;35;30;35;20;15;35;15;20;20;20;15;10;10;10;10;10;5;5;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-
31.12.2021;Niedersachsen;Lettland;Insgesamt;35;60;60;70;85;85;90;80;70;65;60;50;60;75;75;70;65;55;55;75;55;75;85;85;85;90;100;105;115;155;160;150;160;165;155;130;145;135;140;130;135;130;125;135;140;135;120;100;95;90;95;110;90;70;60;70;60;60;40;55;30;45;30;30;20;25;20;15;20;10;5;5;5;5;5;10;-;5;-;-;5;-;5;5;-;5;-;-;5;-;-;-;-;-;-;5;-
31.12.2021;Niedersachsen;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Litauen;weiblich;20;20;25;30;40;40;30;45;45;35;30;35;30;10;40;30;20;20;35;40;25;55;40;45;65;60;60;45;70;90;80;95;70;65;80;95;70;75;90;95;115;95;105;120;95;100;105;95;105;95;90;80;70;60;55;75;50;55;40;40;55;35;40;35;25;25;15;20;20;10;5;10;15;10;10;5;5;-;5;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Litauen;Insgesamt;60;45;50;75;75;80;60;95;75;75;65;75;70;45;75;70;50;55;65;80;75;105;95;110;130;125;130;110;145;175;180;170;180;145;180;175;160;170;175;190;205;180;200;195;185;170;185;180;180;170;170;150;130;135;115;125;100;100;80;70;90;65;70;50;35;40;25;25;25;15;10;15;15;10;10;5;5;5;5;-;5;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Luxemburg;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;-;5;5;5;-;-;5;5;-;-;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;5;-;-;-;5;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Luxemburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;5;-;5;5;5;10;10;5;10;10;10;-;5;5;5;5;5;5;5;5;-;5;-;5;5;-;5;-;5;-;-;-;5;-;5;5;5;5;5;5;5;-;-;5;5;5;5;10;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Moldau, Republik;weiblich;25;40;60;45;65;55;45;45;40;35;40;45;40;30;35;35;25;30;20;35;35;30;50;70;70;75;80;75;60;65;55;65;60;50;55;50;50;30;40;45;30;45;30;25;35;30;30;20;20;25;20;20;15;10;10;5;10;15;10;5;15;5;10;10;15;5;5;10;5;10;-;5;5;5;5;10;5;-;-;5;5;5;5;-;10;5;5;-;-;-;-;-;-;-;-;5;-
31.12.2021;Niedersachsen;Moldau, Republik;Insgesamt;55;95;105;100;125;115;100;100;85;90;80;75;85;60;65;65;50;55;40;60;60;55;70;85;90;100;115;95;85;90;80;90;85;75;85;80;75;50;65;70;50;65;50;45;60;45;50;40;30;45;35;40;40;30;20;15;20;25;20;10;20;15;15;20;20;10;5;10;10;15;10;5;5;10;10;15;5;-;5;5;5;5;5;5;10;10;5;-;-;-;5;-;-;-;-;5;-
31.12.2021;Niedersachsen;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Montenegro (ab 03.06.2006);weiblich;25;45;40;30;35;50;50;45;35;45;40;45;30;35;30;30;25;30;30;40;30;40;35;35;35;35;30;40;45;45;40;40;40;40;40;40;45;30;45;40;35;40;50;35;35;35;35;30;30;30;30;20;35;15;20;20;5;10;15;20;10;10;10;10;10;10;10;10;5;10;10;5;10;10;5;5;-;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Montenegro (ab 03.06.2006);Insgesamt;50;80;70;65;75;95;90;90;80;85;85;90;75;85;65;60;60;65;50;60;65;75;70;80;85;80;75;80;80;95;75;90;90;95;85;80;85;75;85;85;75;100;100;85;80;80;80;80;70;65;70;55;80;50;45;50;25;30;40;30;25;15;20;15;20;15;15;20;15;15;20;25;25;25;15;10;15;10;10;5;5;5;10;-;5;-;5;5;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Niederlande;weiblich;40;60;65;60;75;80;70;75;75;90;95;95;90;105;115;120;120;115;115;110;115;125;100;110;115;110;105;110;95;110;125;105;105;95;110;100;125;120;125;115;130;125;135;150;130;190;135;175;210;205;195;285;255;230;250;260;235;235;225;230;245;220;235;235;230;215;240;260;215;270;250;240;250;255;205;260;155;150;140;110;75;70;70;40;45;30;35;20;25;20;10;20;10;10;10;70;-
31.12.2021;Niedersachsen;Niederlande;Insgesamt;100;110;120;145;150;160;145;170;160;195;180;185;195;225;215;225;235;240;235;230;235;255;220;225;240;245;230;235;210;230;225;250;240;260;240;240;270;275;265;255;295;285;305;335;290;410;365;430;520;530;545;665;635;595;605;650;635;610;595;575;590;560;530;580;565;510;570;560;530;570;535;510;565;555;500;560;355;335;335;280;210;180;175;120;115;80;70;55;50;35;35;25;20;30;15;115;-
31.12.2021;Niedersachsen;Nordmazedonien;weiblich;30;50;40;45;45;45;55;60;50;50;50;45;40;35;35;45;50;45;50;35;40;45;50;75;75;60;80;80;95;70;80;65;90;70;65;65;70;70;60;65;65;70;50;60;65;60;45;60;60;35;40;40;30;30;15;30;20;15;20;10;15;15;15;15;15;20;15;15;20;30;20;25;10;20;20;10;15;10;5;10;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Nordmazedonien;Insgesamt;75;110;85;85;105;105;110;120;100;100;115;100;90;85;85;80;85;100;95;65;80;95;100;140;140;130;150;180;180;165;175;140;160;145;140;135;130;135;125;115;145;130;140;130;120;135;115;130;125;100;100;80;85;80;40;70;55;45;45;25;25;25;30;30;20;30;25;30;30;50;45;55;40;45;40;25;25;15;15;20;10;10;10;5;5;5;-;5;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Norwegen;weiblich;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;5;5;5;5;5;-;-;5;-;5;5;5;5;-;5;5;5;5;5;5;-;-;-;5;5;5;-;5;5;5;5;-;5;5;-;-;-;5;5;5;5;5;10;5;5;5;10;5;5;5;10;15;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Norwegen;Insgesamt;5;-;5;-;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;5;10;5;10;10;10;10;10;10;5;10;5;5;10;5;15;10;10;10;-;10;5;5;10;5;15;5;5;5;10;10;10;-;5;5;15;10;5;10;5;10;10;5;10;5;10;5;5;10;5;10;10;10;10;5;5;10;15;5;15;10;5;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Niedersachsen;Österreich;weiblich;5;10;10;15;10;10;5;5;15;15;15;10;5;5;20;10;10;10;15;20;10;25;30;30;30;30;45;45;40;45;35;40;40;40;40;30;35;50;45;50;35;35;30;45;40;45;40;50;50;45;65;50;70;70;65;60;40;60;65;50;55;60;55;50;50;50;60;60;50;75;45;55;45;60;65;40;45;50;50;35;50;25;40;10;10;15;5;5;10;5;5;5;-;5;5;20;-
31.12.2021;Niedersachsen;Österreich;Insgesamt;10;15;20;30;20;15;25;20;20;30;20;25;20;20;35;20;25;25;25;30;30;40;50;55;60;60;85;70;65;90;65;80;95;85;85;85;75;90;90;85;65;80;80;80;95;90;90;95;105;110;125;115;145;160;145;135;115;135;140;115;120;110;100;110;100;100;100;110;100;135;110;135;120;120;135;95;100;110;110;90;110;60;70;35;30;25;15;15;20;5;15;5;5;5;5;35;-
31.12.2021;Niedersachsen;Polen;weiblich;285;315;415;460;465;440;410;405;395;400;385;400;450;410;380;340;315;320;315;325;440;505;585;600;700;730;805;855;905;960;1000;940;955;900;850;905;940;910;980;1025;890;1055;990;990;965;1080;1065;1050;1015;990;905;865;785;725;685;615;560;595;550;495;460;435;475;370;365;340;300;270;245;230;140;155;165;115;115;95;45;45;40;35;40;40;40;35;30;25;30;20;25;15;15;15;5;5;5;35;-
31.12.2021;Niedersachsen;Polen;Insgesamt;575;695;820;965;925;925;850;845;770;830;760;820;895;870;765;690;645;630;635;710;885;1080;1240;1280;1525;1620;1745;1945;2035;2190;2280;2160;2285;2190;2110;2180;2230;2205;2325;2305;2180;2330;2340;2270;2215;2305;2370;2250;2180;2095;1960;1875;1760;1550;1475;1390;1240;1285;1200;1105;1035;990;1040;860;830;680;600;480;430;380;265;275;250;190;165;160;75;60;65;55;60;50;55;50;40;40;35;30;35;20;20;15;15;10;5;50;-
31.12.2021;Niedersachsen;Portugal;weiblich;10;20;20;20;15;20;30;20;20;30;25;30;25;25;30;20;20;30;25;25;35;25;50;50;55;40;45;55;70;60;55;65;55;70;65;65;70;55;65;55;50;80;60;70;50;90;70;75;95;80;80;90;85;75;100;80;80;60;70;65;55;40;50;55;35;35;30;30;20;35;35;30;40;40;35;55;45;40;35;30;25;20;25;20;10;15;10;5;5;5;-;5;5;5;-;-;-
31.12.2021;Niedersachsen;Portugal;Insgesamt;30;35;40;45;40;50;50;45;45;55;45;50;45;55;50;45;45;60;55;60;60;75;100;100;115;110;105;120;125;140;140;145;150;160;145;150;170;120;145;160;145;155;155;145;140;200;205;180;200;215;165;190;215;185;220;185;165;140;160;115;125;105;100;105;85;60;60;55;40;45;50;45;70;85;60;110;85;80;70;60;55;50;55;40;35;25;20;20;10;5;-;5;5;5;-;5;-
31.12.2021;Niedersachsen;Rumänien;weiblich;450;520;540;530;465;410;410;350;305;320;305;275;305;305;270;265;260;250;300;400;525;590;590;625;635;615;670;725;680;735;700;770;780;860;770;675;605;570;550;480;525;540;540;525;560;500;495;535;490;495;435;420;410;445;370;185;165;135;120;95;90;80;75;65;55;45;45;35;25;25;20;30;20;10;15;15;15;10;10;15;5;10;10;5;5;5;5;5;-;5;-;-;-;5;-;5;-
