GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Bayern;Aserbaidschan;weiblich;15;30;25;30;40;45;40;45;40;40;35;40;40;30;35;25;35;30;15;40;25;25;30;25;35;50;75;70;55;55;60;50;75;55;45;65;40;50;60;45;50;60;40;30;30;30;25;20;15;20;15;30;15;20;15;20;25;15;20;15;15;20;15;15;15;15;10;10;10;10;10;10;5;10;5;5;5;5;5;5;10;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Aserbaidschan;Insgesamt;40;50;60;70;80;85;80;105;80;85;70;75;85;80;80;60;75;75;60;80;45;70;70;65;70;100;120;130;115;125;125;115;130;125;105;125;85;105;100;100;115;110;85;65;60;70;50;50;35;45;40;50;30;35;40;35;40;35;30;25;20;30;25;30;25;25;20;15;15;15;20;15;15;15;5;10;5;5;5;10;15;5;10;10;5;5;-;5;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Belarus;weiblich;10;10;10;20;15;20;20;10;25;25;20;15;15;25;15;15;25;10;20;15;30;25;30;35;30;45;55;50;65;70;75;75;100;85;95;90;100;90;105;100;95;105;95;110;90;85;75;70;60;50;60;55;40;30;25;25;35;30;20;30;30;15;20;25;20;15;10;15;10;10;5;5;15;10;5;5;-;5;5;5;5;5;10;5;10;5;5;5;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Belarus;Insgesamt;25;30;30;30;40;35;35;35;45;40;30;40;30;55;30;40;45;30;35;35;50;40;55;45;55;65;80;85;100;105;105;110;145;140;135;130;160;130;140;140;140;140;125;150;115;125;100;95;80;65;75;80;55;45;35;35;50;40;35;35;40;30;30;35;30;20;20;20;15;10;10;10;20;15;15;15;-;5;5;5;5;5;10;10;15;5;5;10;-;-;-;5;-;-;-;5;-
31.12.2021;Bayern;Belgien;weiblich;5;5;5;5;10;10;10;5;5;10;5;5;10;10;10;10;10;10;10;5;20;20;20;20;15;25;30;25;25;30;25;25;30;25;25;20;20;15;20;25;20;10;20;20;10;25;25;25;20;35;15;25;30;35;30;15;25;30;20;15;15;15;10;15;20;20;20;15;30;15;15;15;20;10;15;20;15;5;10;5;5;10;5;5;5;-;-;-;-;-;-;5;-;-;-;10;-
31.12.2021;Bayern;Belgien;Insgesamt;10;15;15;5;20;15;20;15;15;15;15;15;15;20;20;15;20;20;20;15;35;35;40;50;40;45;65;45;50;55;65;55;70;55;55;45;45;40;40;50;45;35;45;50;40;45;45;50;50;65;40;50;65;65;50;50;55;60;45;45;45;35;35;30;40;40;35;40;40;25;30;15;25;20;25;25;20;10;20;10;15;15;10;5;5;5;5;-;-;-;5;5;-;5;-;15;-
31.12.2021;Bayern;Bosnien und Herzegowina;weiblich;370;345;280;220;205;195;200;215;225;185;215;195;180;200;175;160;155;190;195;200;230;300;430;505;635;735;780;625;525;680;735;720;730;745;675;640;665;595;595;620;615;555;570;590;520;560;530;495;495;535;495;415;400;380;360;330;315;285;260;225;255;240;190;220;200;255;295;405;345;435;325;365;320;290;235;190;145;115;110;75;85;60;50;35;30;35;20;15;10;5;-;-;-;-;5;-;-
31.12.2021;Bayern;Bosnien und Herzegowina;Insgesamt;785;735;605;450;420;400;410;450;435;400;410;420;390;410;415;340;375;390;400;390;460;570;820;1040;1310;1445;1490;1265;1085;1375;1590;1570;1575;1575;1510;1410;1445;1360;1335;1355;1335;1305;1295;1300;1240;1310;1235;1140;1155;1120;1075;920;910;885;845;785;705;635;605;550;505;480;390;390;355;380;445;530;465;670;535;710;695;660;530;415;315;270;245;200;205;160;135;75;70;70;45;25;20;10;5;5;5;5;5;-;-
31.12.2021;Bayern;Bulgarien;weiblich;255;360;355;385;385;385;355;375;380;335;325;325;330;355;350;330;285;290;280;335;380;380;395;365;420;445;455;535;540;560;580;580;580;640;625;645;575;590;665;630;595;630;605;610;570;605;610;625;560;505;470;485;450;440;330;330;305;265;245;240;210;195;155;140;130;130;110;100;85;75;55;65;50;60;40;40;30;25;25;25;15;20;10;10;10;10;10;10;5;5;5;5;-;-;-;-;-
31.12.2021;Bayern;Bulgarien;Insgesamt;545;730;725;785;800;800;775;740;715;660;695;710;725;750;685;680;585;600;590;740;785;835;870;830;875;960;1035;1105;1150;1220;1350;1380;1320;1490;1465;1435;1345;1420;1460;1455;1370;1420;1410;1370;1395;1355;1375;1410;1300;1155;1035;1145;1020;990;800;775;700;660;545;540;470;445;365;300;295;255;210;170;165;120;115;120;80;105;65;60;45;40;40;30;20;25;15;15;10;10;10;10;10;10;5;5;-;-;5;5;-
31.12.2021;Bayern;Dänemark;weiblich;-;5;5;5;-;5;-;5;-;-;5;5;-;5;5;5;5;10;5;25;40;35;15;20;15;20;20;20;20;15;20;25;20;20;15;10;15;25;20;20;15;20;15;10;20;15;20;20;25;15;25;20;15;15;15;25;15;10;10;10;10;10;15;10;5;10;5;5;5;5;10;10;10;10;15;10;20;5;10;10;5;5;5;10;5;5;-;-;-;5;-;-;-;-;-;-;-
31.12.2021;Bayern;Dänemark;Insgesamt;-;10;5;10;5;5;5;10;5;5;10;5;10;5;10;15;15;15;15;50;80;60;25;35;30;40;45;40;40;35;35;40;30;35;35;20;25;55;45;45;30;30;30;35;30;25;35;40;40;40;50;45;35;40;40;50;40;35;30;30;20;25;25;25;10;20;15;15;15;10;10;15;15;15;25;20;25;10;10;10;10;5;5;10;5;10;5;-;-;5;5;-;-;-;-;-;-
31.12.2021;Bayern;Estland;weiblich;-;5;5;5;5;-;5;5;5;5;5;10;-;5;5;-;5;5;5;10;10;10;10;10;5;10;10;10;10;10;25;25;20;20;15;25;15;15;20;15;25;20;20;20;25;15;20;25;15;20;10;10;5;10;10;10;10;5;10;10;15;10;15;5;5;10;5;5;5;-;-;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Estland;Insgesamt;-;10;10;5;10;5;10;5;5;10;10;15;5;5;10;5;10;10;10;10;15;20;15;15;20;15;20;15;20;20;35;35;40;30;35;40;25;25;30;25;35;30;25;25;30;20;25;30;20;25;20;15;10;20;15;15;15;10;20;15;15;10;20;10;10;10;10;5;5;5;-;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Bayern;Finnland;weiblich;5;5;5;10;5;5;5;5;5;5;5;10;10;5;10;-;10;5;5;5;10;10;20;20;20;30;30;20;35;30;30;25;30;35;20;35;35;25;25;35;40;30;20;25;20;20;35;30;25;25;30;30;20;25;25;25;30;15;20;10;15;15;15;15;15;10;15;20;15;25;20;25;30;35;30;25;20;20;15;15;15;5;5;5;10;5;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Finnland;Insgesamt;15;10;20;10;10;10;10;15;15;5;15;20;15;15;20;10;10;10;10;10;15;15;30;35;45;45;45;40;55;50;45;50;55;50;45;60;50;45;55;50;65;50;35;55;35;35;55;50;50;40;45;55;40;45;30;35;45;25;35;20;25;30;20;25;25;15;25;25;20;25;30;35;30;40;35;30;25;25;15;15;15;5;5;5;10;5;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Frankreich;weiblich;40;65;55;50;70;60;65;55;75;80;65;80;70;75;85;75;65;65;60;105;140;155;215;200;210;195;235;230;235;235;220;225;235;220;205;190;190;200;205;200;205;185;205;240;210;185;195;195;245;265;225;200;185;215;205;170;175;160;145;125;145;110;125;110;115;100;120;125;120;135;120;115;135;105;120;100;60;35;40;45;30;20;15;20;15;15;5;15;10;5;5;5;5;-;5;20;-
31.12.2021;Bayern;Frankreich;Insgesamt;85;130;105;100;135;135;145;140;160;180;135;160;145;155;170;140;140;130;145;195;260;320;440;410;445;445;460;455;505;495;460;470;510;470;450;425;425;440;450;460;450;445;425;465;435;405;410;430;460;445;415;380;340;360;390;330;300;305;250;250;260;235;220;190;195;185;200;195;185;210;195;180;200;160;185;160;100;70;70;70;50;35;35;30;30;20;10;20;15;10;10;10;5;5;5;35;-
31.12.2021;Bayern;Georgien;weiblich;15;15;20;10;15;10;15;20;10;10;10;15;10;10;10;10;10;5;15;20;30;25;50;55;90;100;105;125;125;135;125;110;85;90;95;70;80;85;90;90;60;70;70;75;60;60;35;30;40;25;25;20;20;15;15;10;15;15;15;15;10;20;15;15;5;5;5;10;5;10;5;5;-;10;5;5;-;5;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Georgien;Insgesamt;30;45;40;35;35;25;40;40;25;20;25;25;20;25;20;20;20;15;25;35;50;45;85;100;130;160;165;195;200;205;185;190;150;130;155;130;140;135;135;135;130;120;110;120;105;115;70;55;65;50;50;40;35;30;20;25;35;30;30;25;15;20;20;20;10;5;15;15;5;10;10;10;5;10;5;10;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Griechenland;weiblich;180;300;260;275;290;245;245;230;260;245;265;260;275;325;270;285;295;305;325;305;335;380;425;480;530;545;555;555;555;620;605;595;600;570;565;575;585;545;570;645;615;615;620;580;610;610;665;655;640;625;580;575;620;660;605;600;550;480;435;470;460;430;410;365;325;355;335;300;305;345;355;360;300;300;350;295;250;205;175;170;135;165;165;160;140;115;110;85;55;60;30;35;30;15;20;40;-
31.12.2021;Bayern;Griechenland;Insgesamt;380;570;535;540;555;525;525;510;540;490;510;580;580;615;620;625;630;630;690;640;690;765;895;1030;1090;1110;1160;1115;1215;1225;1285;1295;1260;1250;1245;1250;1275;1235;1265;1365;1355;1355;1330;1290;1295;1355;1410;1460;1370;1425;1350;1335;1430;1500;1430;1410;1220;1110;1055;1080;1090;965;955;865;800;785;710;650;560;570;580;600;545;595;710;635;545;450;380;380;315;390;340;350;300;260;230;175;130;110;80;65;55;30;30;80;-
31.12.2021;Bayern;Irland;weiblich;5;5;10;5;5;5;10;15;5;10;10;10;5;10;5;10;5;10;10;10;25;35;30;20;20;15;25;30;30;25;30;20;20;20;15;15;25;10;25;15;25;20;35;35;25;25;25;30;30;30;40;35;35;30;35;40;30;25;20;20;20;20;20;20;20;10;15;10;10;15;10;5;10;10;10;5;5;10;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Irland;Insgesamt;5;10;15;10;20;15;10;20;15;20;25;25;25;20;15;20;15;15;30;25;55;75;60;50;45;35;55;65;65;60;65;50;50;55;30;60;50;35;60;50;60;50;75;65;70;70;60;90;60;85;95;75;80;85;90;90;80;70;55;60;45;50;55;40;45;25;35;20;25;30;20;15;20;20;20;15;10;10;10;10;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;5;-;-;-;5;5;-;5;5;-;5;-;5;5;5;-;-;5;5;5;-;-;5;5;-;-;5;5;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Island;Insgesamt;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;5;5;5;5;5;-;5;5;5;10;10;5;5;5;5;10;10;5;5;5;5;5;5;5;5;5;5;5;10;5;-;5;5;-;5;5;-;-;5;-;5;5;5;-;-;-;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Italien;weiblich;210;280;280;295;330;285;275;275;270;240;245;285;275;275;300;280;265;305;310;365;480;590;755;760;830;845;885;925;870;930;910;895;930;915;875;690;720;720;705;705;740;705;720;660;685;765;730;750;735;780;740;740;795;705;780;710;660;635;605;600;540;540;515;430;440;400;390;385;305;345;300;280;270;280;250;235;170;155;145;140;145;135;135;100;90;85;70;50;45;35;40;30;25;15;10;50;-
31.12.2021;Bayern;Italien;Insgesamt;470;635;610;630;670;610;595;540;555;510;495;560;570;560;600;575;550;665;635;770;1000;1090;1490;1630;1765;1845;1940;1995;2090;2140;2145;2110;2105;2085;1990;1810;1760;1785;1795;1755;1785;1755;1760;1750;1770;1935;1990;1955;1935;2055;2040;2020;2025;1975;2015;1905;1760;1775;1615;1630;1500;1555;1445;1265;1245;1180;1140;1090;875;940;840;850;825;795;765;705;505;470;440;455;450;420;410;305;275;265;200;150;125;100;90;70;50;35;25;90;-
31.12.2021;Bayern;Kroatien;weiblich;590;735;630;575;515;480;470;470;500;505;495;470;465;485;425;450;485;415;390;485;570;645;785;875;1005;995;1105;1030;975;1015;1070;1135;1110;1170;1090;1040;1005;1045;1015;1080;1090;1085;1040;1080;1085;1170;1130;1105;1130;1115;1065;960;925;905;890;785;735;655;575;575;500;475;475;430;365;495;515;665;660;820;675;805;720;555;455;360;270;240;200;200;170;190;155;110;90;90;75;45;45;25;10;15;10;5;5;25;-
31.12.2021;Bayern;Kroatien;Insgesamt;1270;1495;1310;1255;1080;1020;955;950;1030;1065;970;1055;1005;995;925;945;945;870;880;1055;1235;1465;1815;1975;2225;2245;2460;2270;2210;2275;2435;2615;2550;2655;2540;2550;2540;2555;2550;2630;2620;2600;2555;2590;2570;2655;2600;2555;2485;2510;2440;2100;2070;2080;1950;1840;1695;1495;1385;1305;1155;1040;955;860;690;820;800;910;920;1240;1105;1355;1320;1120;975;775;590;530;450;440;380;385;315;230;190;160;135;90;75;55;35;35;20;10;5;35;-
31.12.2021;Bayern;Lettland;weiblich;10;20;15;25;25;20;20;20;25;15;25;15;30;20;15;15;20;25;15;25;20;25;25;25;35;25;30;35;30;50;50;65;55;60;60;60;70;85;80;60;65;60;60;65;55;55;35;55;45;50;50;40;50;30;25;35;20;35;25;30;20;20;20;15;20;15;10;5;5;5;5;5;5;5;5;5;-;-;-;5;5;5;-;-;5;-;-;5;-;5;-;-;-;-;-;5;-
31.12.2021;Bayern;Lettland;Insgesamt;30;45;40;50;55;55;50;50;55;45;50;45;55;55;40;45;50;50;45;65;50;65;70;65;65;70;80;75;90;120;100;125;135;135;140;120;140;155;145;115;120;120;115;130;110;105;80;100;90;95;100;95;95;70;60;65;60;65;50;60;40;35;30;40;25;25;25;10;10;10;10;10;10;10;5;10;5;5;5;5;5;5;5;-;5;-;5;5;-;5;-;-;-;-;-;5;-
31.12.2021;Bayern;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Litauen;weiblich;15;20;25;25;25;30;15;25;25;25;15;40;35;30;15;15;20;20;20;20;30;20;40;35;30;30;45;70;65;65;75;65;55;70;70;75;75;80;85;85;85;100;90;105;90;90;90;85;75;70;70;45;50;45;50;45;35;50;35;25;50;40;35;25;20;20;15;15;10;5;10;5;5;5;5;5;5;5;-;-;-;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Litauen;Insgesamt;25;40;50;45;40;60;50;50;50;50;35;60;55;60;45;45;40;35;40;30;55;55;70;70;65;80;95;120;120;130;155;130;115;130;150;140;130;150;165;160;160;160;155;160;145;150;135;130;120;115;110;100;85;70;95;70;60;80;65;45;70;55;45;40;30;30;20;15;15;10;15;10;5;10;5;10;5;5;-;-;-;5;5;5;5;-;-;5;-;-;-;-;-;-;-;5;-
31.12.2021;Bayern;Luxemburg;weiblich;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;5;20;25;20;25;25;35;30;30;15;20;10;10;15;15;10;5;10;10;5;5;5;5;10;5;5;5;-;-;-;-;5;-;5;5;5;5;10;5;5;10;5;5;5;5;5;5;5;10;-;5;5;5;-;-;-;10;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Luxemburg;Insgesamt;5;5;5;-;5;-;-;-;-;-;-;-;-;-;5;-;-;5;5;35;45;40;50;55;70;65;55;35;40;30;30;30;35;15;15;20;30;15;15;20;15;10;10;10;15;5;5;5;5;10;-;10;10;10;10;15;15;10;15;15;10;15;15;15;10;10;10;5;10;10;10;10;5;5;15;-;10;10;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;5;-;-;-;5;5;-;-;5;-;-;5;-;-;-;5;5;5;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;5;-;5;5;5;5;5;5;-;-;5;5;5;5;5;-;5;5;-;5;5;5;5;5;5;5;5;5;-;-;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Moldau, Republik;weiblich;40;50;55;35;40;55;50;40;35;40;35;45;30;30;35;30;25;25;25;30;45;70;60;80;75;70;65;95;80;95;75;85;85;85;70;90;55;70;70;50;80;55;50;55;45;40;40;35;40;35;30;30;25;20;25;15;20;20;20;20;15;20;15;10;15;15;10;15;5;10;15;5;10;15;10;5;5;5;-;5;10;5;5;5;-;5;5;-;-;5;-;-;-;-;-;-;-
31.12.2021;Bayern;Moldau, Republik;Insgesamt;80;85;85;75;80;100;95;90;70;75;70;80;70;60;70;55;60;50;55;60;80;100;110;140;125;115;125;155;150;150;135;140;135;160;135;155;110;125;125;95;130;105;100;90;80;85;70;70;65;65;60;60;40;40;45;25;35;40;30;40;35;35;25;15;30;25;15;20;20;20;20;10;15;20;20;10;10;5;5;5;15;10;10;10;5;10;5;5;-;5;-;-;-;-;-;5;-
31.12.2021;Bayern;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Montenegro (ab 03.06.2006);weiblich;5;10;15;5;5;10;5;5;10;-;5;10;5;10;10;10;5;10;10;10;5;15;15;25;15;25;25;15;25;25;30;20;25;20;40;25;20;25;15;40;30;35;35;25;35;40;25;30;20;35;30;25;15;15;20;10;15;10;15;10;5;5;10;10;5;15;15;15;10;20;15;15;10;15;10;5;5;10;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Montenegro (ab 03.06.2006);Insgesamt;20;10;25;15;10;20;20;15;15;10;15;25;15;20;15;20;15;20;25;20;25;35;40;55;50;50;55;65;55;75;70;55;80;60;65;60;60;60;50;80;70;70;70;70;65;80;70;70;55;65;70;55;55;50;50;40;40;25;35;25;20;15;20;20;10;20;20;20;10;30;30;35;25;30;30;20;15;15;15;10;10;5;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Niederlande;weiblich;15;15;20;15;25;20;20;25;30;20;25;30;25;30;25;25;20;25;25;25;35;40;40;45;45;60;65;65;70;75;70;60;75;70;65;50;50;65;45;60;55;65;55;50;60;50;55;70;70;70;85;90;70;75;70;70;60;70;70;55;65;55;40;60;50;55;50;60;45;55;45;50;70;75;80;75;55;50;55;35;35;25;30;15;15;10;15;5;5;5;5;5;5;5;-;15;-
31.12.2021;Bayern;Niederlande;Insgesamt;35;35;45;35;50;55;45;45;55;40;55;60;55;65;50;55;45;55;60;65;75;75;95;115;105;120;130;140;140;160;155;120;160;160;150;135;135;130;120;145;135;135;135;140;140;165;170;160;180;175;220;220;195;190;200;200;170;185;190;170;160;155;155;130;130;130;120;120;105;115;100;115;130;130;135;150;105;80;85;60;60;50;55;40;35;25;25;15;15;10;5;10;5;5;5;25;-
31.12.2021;Bayern;Nordmazedonien;weiblich;100;130;105;100;75;100;110;105;90;90;80;100;80;85;75;65;75;85;75;95;95;120;125;180;190;185;190;255;260;245;235;240;260;235;190;210;210;160;190;220;220;190;190;195;195;195;165;155;140;140;120;95;90;95;65;70;55;55;55;40;40;40;45;40;45;45;45;75;80;75;80;75;75;70;45;40;35;30;20;25;15;10;10;10;5;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Nordmazedonien;Insgesamt;195;240;215;195;175;225;200;200;215;190;170;205;170;185;160;145;160;190;175;180;210;275;340;385;430;445;465;560;560;530;515;460;530;475;425;425;435;365;385;415;405;405;405;410;395;395;360;360;355;310;255;240;240;235;180;160;135;125;115;80;75;75;80;60;60;70;65;90;105;125;140;145;165;150;115;85;85;75;50;55;35;20;25;20;10;10;5;5;5;5;5;-;-;-;-;-;-
31.12.2021;Bayern;Norwegen;weiblich;-;5;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;5;5;-;10;5;10;10;10;10;10;10;10;10;20;15;5;10;10;5;5;10;10;10;10;10;5;10;10;15;10;10;10;15;10;10;10;20;10;5;10;10;5;5;5;5;5;5;5;5;5;5;5;5;10;10;5;10;5;5;10;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Norwegen;Insgesamt;5;5;5;10;5;5;5;5;5;-;5;-;5;5;-;5;5;5;5;10;5;10;15;30;25;25;25;25;20;25;15;30;20;15;15;10;20;15;15;20;20;15;20;15;25;15;25;25;20;25;25;20;20;20;30;15;15;25;15;10;10;10;10;10;20;15;5;10;10;15;10;10;10;5;10;10;10;10;10;10;5;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bayern;Österreich;weiblich;60;100;95;100;100;80;110;115;100;100;120;110;100;110;120;120;100;120;165;225;275;250;395;405;435;475;495;520;585;560;580;590;585;565;590;550;560;540;580;620;645;595;545;565;560;555;585;655;685;690;775;690;780;855;885;815;755;770;790;815;745;700;685;690;690;670;700;755;745;845;780;745;690;690;665;565;455;550;460;445;455;415;345;195;150;110;120;65;65;65;45;55;50;30;30;190;-
31.12.2021;Bayern;Österreich;Insgesamt;130;190;180;195;200;170;210;215;190;200;210;205;200;225;230;250;215;265;295;400;480;470;705;725;875;885;920;990;995;1030;1115;1075;1130;1115;1155;1125;1125;1125;1165;1235;1300;1195;1155;1185;1175;1195;1155;1440;1405;1435;1605;1570;1720;1770;1805;1780;1665;1670;1595;1585;1560;1535;1445;1450;1360;1330;1305;1305;1345;1505;1505;1555;1480;1450;1395;1205;945;1190;1090;1015;1045;965;780;420;330;265;245;165;145;125;105;95;90;55;50;305;-
31.12.2021;Bayern;Polen;weiblich;310;420;445;415;420;435;405;360;335;355;385;415;395;415;385;335;285;280;275;290;380;470;570;660;680;790;880;1015;1100;1040;1080;1180;1165;1135;1170;1105;1080;1185;1190;1260;1130;1320;1205;1160;1180;1230;1180;1175;1190;1125;975;940;875;800;775;735;620;685;635;605;560;560;505;530;465;395;395;325;275;250;200;170;150;130;120;125;60;60;40;40;35;50;30;30;30;25;25;15;10;20;10;10;10;5;-;40;-
31.12.2021;Bayern;Polen;Insgesamt;670;890;895;885;955;860;780;760;725;730;780;830;820;790;730;675;595;550;575;675;940;1090;1345;1505;1625;1780;1985;2230;2530;2505;2650;2810;2835;2815;2905;2855;2790;2910;2975;3005;2665;2865;2785;2700;2740;2795;2720;2635;2625;2500;2240;2145;2015;1865;1750;1755;1530;1555;1480;1405;1315;1285;1250;1155;1065;895;785;620;555;455;395;315;265;225;205;180;95;85;80;65;60;70;45;40;35;35;35;25;20;20;15;10;15;10;5;80;-
31.12.2021;Bayern;Portugal;weiblich;20;35;30;50;45;30;40;35;30;30;35;40;45;25;45;45;35;40;60;50;65;65;80;75;85;95;85;100;85;100;110;100;115;100;90;95;85;105;105;95;120;95;90;100;110;140;115;120;125;95;115;105;90;105;80;70;75;70;65;70;70;50;45;45;35;35;20;30;30;35;35;30;30;40;30;30;20;20;15;15;15;15;10;15;10;5;10;5;5;5;5;-;-;-;-;-;-
