GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Bremen;Belgien;weiblich;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Belgien;Insgesamt;-;5;5;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;5;-;5;5;5;-;5;10;5;5;5;5;5;5;5;-;5;5;5;5;5;-;5;5;5;-;5;5;-;-;-;-;5;5;-;5;5;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Bosnien und Herzegowina;weiblich;5;15;10;5;5;5;-;5;10;5;5;-;-;5;5;10;5;-;5;5;5;10;5;10;10;15;10;10;10;10;15;15;15;25;20;15;20;10;15;10;10;10;15;15;5;15;15;15;5;5;10;10;5;15;10;5;10;5;10;10;10;10;10;5;10;5;10;5;15;15;10;10;5;5;10;-;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Bosnien und Herzegowina;Insgesamt;10;20;15;10;10;15;5;10;15;15;10;5;10;15;10;15;10;5;5;10;5;15;15;15;15;25;25;20;30;25;35;30;35;40;35;35;35;25;35;25;25;25;20;20;10;25;25;25;20;20;20;20;20;25;20;20;20;20;20;15;20;20;15;15;15;15;10;10;15;25;20;20;20;15;20;10;10;5;10;-;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Bulgarien;weiblich;35;60;75;75;75;75;70;65;80;75;65;65;80;70;65;80;55;60;65;70;80;75;80;45;55;55;60;75;85;80;100;95;120;105;105;120;105;95;95;95;90;70;90;90;75;85;80;90;65;45;75;50;60;65;55;40;30;30;30;35;30;35;30;25;10;15;20;10;10;10;5;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Bulgarien;Insgesamt;70;130;145;150;150;165;180;150;150;155;125;125;175;130;135;150;130;140;120;135;135;145;140;105;110;120;125;160;160;165;200;175;215;215;205;225;215;200;190;205;175;180;190;180;170;160;175;170;145;115;140;130;125;135;95;95;70;75;70;70;50;70;50;45;25;40;30;20;25;15;15;10;15;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Dänemark;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;5;5;5;-;-;-;-;-;5;-;-;-;-;5;5;5;-;-;-;5;-;5;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Dänemark;Insgesamt;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;5;-;5;5;5;5;-;-;-;5;-;-;5;5;5;-;5;-;5;5;-;5;5;5;5;5;-;-;-;-;5;5;5;5;5;-;-;5;5;-;5;-;-;5;5;5;-;5;5;5;-;5;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Bremen;Estland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Estland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;5;-;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Finnland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;5;5;-;5;5;10;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Finnland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;5;-;-;-;5;5;5;10;-;5;5;-;5;-;-;5;-;-;-;5;5;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;5;-;5;-;-;-;5;5;5;5;-;5;5;10;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Frankreich;weiblich;-;5;-;5;5;5;-;5;5;5;5;-;-;5;5;-;5;5;-;-;-;5;5;10;5;10;10;15;15;15;25;10;20;15;10;15;10;15;5;15;15;10;10;10;10;5;5;5;15;5;5;5;5;5;5;10;5;5;5;-;5;-;5;5;5;5;5;-;-;5;10;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Frankreich;Insgesamt;-;5;-;5;10;5;5;5;5;5;10;5;5;5;5;10;5;5;5;-;5;5;10;25;15;30;25;25;25;25;40;35;40;25;30;30;20;35;25;30;25;15;25;15;25;20;15;10;20;10;15;15;15;10;5;15;10;10;5;5;5;5;10;5;10;10;10;5;5;5;15;5;10;10;5;10;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Georgien;weiblich;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;5;5;5;5;-;10;10;5;5;10;10;10;5;5;5;5;5;5;5;5;5;5;-;5;5;5;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Georgien;Insgesamt;-;-;-;-;-;5;5;5;5;5;-;-;5;-;5;5;-;-;5;10;10;10;15;5;20;15;10;5;15;20;20;10;10;10;10;10;10;5;5;5;10;10;10;10;10;10;5;5;5;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Griechenland;weiblich;5;10;10;10;10;5;10;5;15;10;5;15;10;10;15;10;10;15;15;10;10;10;10;15;10;10;15;25;15;15;15;20;20;15;15;20;15;15;20;15;15;10;10;10;10;10;15;10;15;10;10;10;15;15;10;10;10;15;5;5;5;10;10;5;5;5;5;-;5;5;5;10;5;5;5;-;5;5;5;5;5;5;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Griechenland;Insgesamt;10;25;20;25;25;15;20;25;20;20;15;30;25;20;30;20;20;25;30;20;20;15;15;25;25;30;30;40;30;35;40;40;50;35;45;45;40;40;35;45;40;30;30;40;35;25;45;40;35;25;35;30;30;35;40;30;20;35;25;15;20;20;20;15;20;15;15;5;10;10;5;10;10;5;10;10;10;10;5;10;5;10;5;5;-;10;5;10;-;-;5;-;-;-;-;5;-
31.12.2021;Bremen;Irland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Irland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;5;-;-;5;-;-;5;5;-;-;-;5;-;5;5;-;-;5;-;5;5;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Italien;weiblich;5;5;10;5;10;15;5;15;10;10;5;5;10;10;5;5;5;5;5;10;10;10;10;20;10;20;20;25;20;25;30;25;25;20;30;20;20;25;35;20;15;15;10;20;15;10;15;15;15;15;20;20;20;20;15;10;15;10;10;5;10;5;10;5;10;10;10;5;5;5;5;-;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Italien;Insgesamt;5;20;20;15;20;20;20;25;15;20;15;10;20;20;15;10;15;10;10;15;20;15;25;30;20;35;40;55;50;55;50;60;50;45;65;45;45;50;65;50;40;40;40;55;40;55;40;45;45;40;50;40;40;35;50;35;35;25;35;25;25;25;25;25;25;25;30;20;25;15;25;20;15;15;10;15;15;15;15;10;15;15;5;10;5;5;5;5;-;-;-;-;-;-;-;5;-
31.12.2021;Bremen;Kroatien;weiblich;-;5;5;5;5;15;5;5;5;5;5;10;5;5;10;5;5;5;5;-;5;10;10;10;10;10;10;5;15;5;5;10;15;10;10;10;15;15;5;10;5;10;15;5;15;10;15;10;10;5;15;10;10;5;10;5;5;5;5;10;10;-;5;10;5;10;10;10;10;20;10;10;10;10;5;10;5;5;5;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Kroatien;Insgesamt;5;10;15;10;10;15;15;10;15;10;15;15;15;10;15;15;10;10;10;10;15;20;20;15;20;15;25;25;30;20;15;30;30;15;25;25;35;30;25;30;20;25;40;30;30;25;30;35;30;20;25;20;25;25;25;20;15;10;15;25;20;15;10;20;15;20;15;10;20;30;20;25;25;25;20;20;5;5;10;10;10;10;5;5;5;5;5;-;-;-;5;-;-;5;-;-;-
31.12.2021;Bremen;Lettland;weiblich;-;5;-;5;5;-;-;5;-;5;-;5;-;5;-;5;-;5;5;-;5;5;5;5;5;5;-;10;5;5;5;10;10;5;5;10;5;10;5;10;5;15;15;10;5;5;10;5;5;5;5;10;5;5;5;5;5;5;-;-;5;-;5;5;-;-;-;-;5;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Lettland;Insgesamt;5;5;5;5;5;5;5;5;5;5;5;5;5;10;5;10;5;5;10;5;10;10;15;10;10;10;5;15;15;15;10;20;20;15;15;15;15;15;15;15;10;20;20;15;10;5;10;10;5;10;5;15;10;10;10;10;10;5;5;5;5;5;5;5;-;5;-;5;5;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Litauen;weiblich;-;-;-;-;-;10;5;5;5;-;-;5;5;5;-;5;-;-;-;5;-;-;5;5;5;-;5;5;10;15;5;5;10;10;10;10;10;15;10;10;5;5;15;15;5;15;5;15;10;10;10;10;10;5;-;10;5;5;5;5;-;5;10;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Litauen;Insgesamt;-;5;5;5;5;10;5;5;5;5;5;5;10;5;5;5;5;5;5;5;5;-;5;5;5;5;15;10;15;25;15;10;25;20;15;20;15;25;20;20;10;10;20;25;15;25;15;20;20;15;10;20;20;10;5;15;10;10;10;10;10;10;10;5;10;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Luxemburg;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Luxemburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Moldau, Republik;weiblich;-;5;5;5;5;5;-;5;5;-;-;-;-;-;5;5;-;-;-;-;-;5;5;5;5;5;5;5;5;5;5;5;10;5;5;-;-;5;5;10;-;-;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Moldau, Republik;Insgesamt;-;5;5;5;5;10;5;10;10;5;-;5;10;-;5;5;5;-;-;-;-;5;5;10;10;5;10;5;10;5;5;5;10;10;5;5;-;5;10;10;5;-;5;5;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Montenegro (ab 03.06.2006);weiblich;5;10;5;5;5;5;5;-;10;5;5;5;5;5;5;5;-;5;10;5;10;10;5;5;5;5;5;10;5;10;5;10;5;10;5;5;5;5;5;5;5;5;5;-;5;5;5;5;-;5;-;-;5;5;5;-;5;5;-;5;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Montenegro (ab 03.06.2006);Insgesamt;5;15;10;15;15;5;15;5;10;10;10;10;10;5;15;10;5;5;10;15;15;20;15;10;10;15;10;15;15;15;20;20;15;20;20;10;15;10;10;10;10;15;10;10;15;15;15;10;5;5;5;5;15;5;10;5;10;10;5;10;5;5;5;5;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Niederlande;weiblich;-;5;-;-;5;5;-;-;-;5;5;-;-;5;5;-;5;5;5;-;-;5;5;5;5;10;5;5;10;5;10;10;5;10;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;10;5;10;5;5;10;5;10;10;5;5;10;5;10;5;5;5;-;5;5;5;5;10;5;10;10;10;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Bremen;Niederlande;Insgesamt;-;5;-;-;5;10;5;10;5;10;5;5;5;5;5;-;5;5;5;5;-;5;10;10;10;10;15;10;15;15;25;25;10;20;20;10;20;15;15;20;15;10;10;20;15;10;15;20;10;15;15;25;20;15;20;20;20;20;15;20;20;20;20;20;20;15;10;10;15;5;15;15;10;15;15;15;10;15;10;15;5;5;5;5;-;-;-;-;5;-;-;-;-;-;-;5;-
31.12.2021;Bremen;Nordmazedonien;weiblich;10;15;15;15;10;15;20;15;15;15;15;15;10;10;5;10;10;10;15;15;15;20;20;15;15;15;15;15;20;15;15;20;10;20;20;15;15;15;15;10;10;15;10;10;15;20;10;15;15;10;15;5;10;10;5;5;5;10;5;5;5;-;-;5;-;5;5;5;5;5;5;5;10;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Nordmazedonien;Insgesamt;20;40;30;30;20;40;35;30;45;35;20;30;20;20;15;20;20;20;20;30;35;25;35;35;30;30;25;30;45;30;40;40;30;35;35;35;30;30;30;25;30;25;25;30;30;35;30;30;30;30;25;25;20;20;15;10;15;15;5;10;10;5;5;5;-;10;10;5;5;10;5;10;15;15;10;5;10;10;10;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Norwegen;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Norwegen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Österreich;weiblich;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;5;-;5;-;5;5;5;-;10;5;10;5;10;10;10;10;10;5;5;5;5;5;10;5;-;10;10;5;5;5;5;10;5;5;-;10;5;5;5;5;5;-;10;5;5;5;5;10;10;5;5;5;5;10;5;5;10;-;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Österreich;Insgesamt;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;5;-;5;-;5;5;5;5;10;10;5;10;10;10;10;10;15;15;15;20;15;10;5;15;15;10;15;15;5;15;15;10;10;10;15;15;15;15;10;15;10;15;10;10;10;5;10;10;5;15;15;15;15;10;15;20;15;20;15;15;25;10;10;10;10;10;15;10;5;-;5;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Bremen;Polen;weiblich;10;45;30;50;40;40;45;40;30;30;35;35;40;35;40;50;35;30;35;30;40;35;50;55;55;50;80;80;85;75;100;105;90;100;105;95;90;100;105;110;95;105;110;100;105;105;110;120;110;120;95;95;75;70;70;70;65;55;50;60;40;60;50;45;45;55;50;30;40;35;40;15;20;15;20;15;5;10;5;5;10;10;5;5;-;5;5;5;5;5;5;5;5;5;-;-;-
31.12.2021;Bremen;Polen;Insgesamt;20;85;65;90;80;80;95;75;60;65;70;75;80;90;85;75;85;75;65;55;80;80;100;100;105;115;135;160;180;160;205;220;185;200;195;200;200;230;220;225;210;205;215;220;210;210;220;225;210;220;175;180;170;145;140;130;130;105;110;105;90;110;95;85;80;100;80;55;75;65;60;30;35;25;25;25;15;15;10;5;10;10;5;5;5;5;5;5;5;5;5;5;5;5;-;5;-
31.12.2021;Bremen;Portugal;weiblich;5;5;5;10;5;10;5;5;5;5;5;5;5;5;5;5;5;5;5;10;5;5;10;15;15;20;20;30;25;20;15;15;15;30;20;10;10;20;20;15;15;15;20;20;20;15;20;15;15;35;15;20;30;20;35;25;20;25;20;20;15;10;10;20;15;15;15;10;10;10;15;15;20;15;15;10;10;10;10;15;10;5;10;10;5;-;-;5;-;5;-;-;-;-;-;5;-
31.12.2021;Bremen;Portugal;Insgesamt;10;5;10;15;10;20;10;10;10;10;10;10;10;10;10;10;10;15;15;20;25;25;30;40;35;40;30;40;35;40;45;35;30;55;50;40;35;50;35;40;35;45;40;40;50;40;40;45;40;70;35;45;55;45;65;45;50;50;35;35;35;25;35;45;35;35;35;20;20;20;20;20;25;30;25;25;20;25;25;20;15;10;20;15;5;10;5;5;5;5;-;5;-;-;-;5;-
31.12.2021;Bremen;Rumänien;weiblich;20;35;35;40;25;30;25;25;25;25;20;30;30;20;20;20;15;10;10;20;20;20;25;35;30;40;25;40;50;45;50;45;65;55;55;45;40;45;35;35;35;30;35;45;30;25;35;35;20;20;25;20;15;25;20;5;5;10;5;5;5;10;5;-;5;5;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Rumänien;Insgesamt;35;65;65;70;55;45;60;50;50;50;35;50;55;40;35;45;20;25;25;40;45;45;55;75;80;100;85;85;115;115;115;110;155;155;130;130;100;105;80;95;95;95;85;100;80;85;105;85;60;55;60;55;45;65;55;15;20;25;15;15;15;20;15;5;10;5;10;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Bremen;Russische Föderation;weiblich;5;15;15;15;20;20;25;25;20;15;25;20;20;15;15;15;15;20;15;15;20;20;30;25;15;25;35;30;30;35;40;35;45;50;50;55;55;45;55;50;55;50;45;55;50;60;40;55;55;35;40;40;25;30;30;25;25;30;20;30;20;20;25;20;20;15;10;15;10;10;10;15;10;15;10;10;5;-;-;-;5;10;10;5;10;5;5;5;5;5;5;5;-;-;5;10;-
31.12.2021;Bremen;Russische Föderation;Insgesamt;15;30;30;35;35;55;45;50;45;40;50;40;45;35;40;45;30;40;30;30;35;30;45;40;30;35;45;50;45;55;55;60;65;70;80;80;80;65;75;85;85;75;70;90;80;90;65;85;80;60;65;65;50;55;45;45;40;40;35;45;35;40;50;40;30;25;20;25;20;20;20;15;15;20;15;20;10;5;-;5;5;10;10;15;15;5;10;5;10;5;10;5;5;5;5;15;-
